Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min
869,17.4,Foggy,High,Night,Bike,20,2.0,66.4
870,19.0,Snowy,High,Night,Scooter,7,1.7,70.9
871,8.1,Foggy,Medium,Afternoon,Car,14,8.6,28.9
872,6.1,Rainy,Low,Evening,Scooter,10,1.9,34.5
873,13.2,Clear,Low,Evening,Scooter,22,2.3,51.1
874,8.8,Foggy,Low,Morning,Bike,22,8.7,38.6
875,1.5,Foggy,High,Evening,Scooter,9,6.6,30.4
876,4.0,Rainy,Low,Morning,Car,25,6.3,30.0
877,14.6,Rainy,High,Afternoon,Car,11,7.7,57.4
878,13.5,Foggy,High,Night,Bike,6,1.0,55.8
879,1.5,Snowy,Medium,,Scooter,15,6.4,23.9
880,5.2,Foggy,Medium,Night,Car,17,4.5,32.7
881,5.4,Rainy,Medium,Evening,Scooter,27,7.5,40.6
882,13.8,Clear,Medium,Morning,Scooter,9,4.6,50.1
883,1.4,Clear,Medium,Morning,Scooter,10,5.6,18.2
884,3.0,Snowy,High,Afternoon,Bike,28,4.3,43.9
885,16.2,Foggy,High,Evening,Scooter,30,4.3,72.5
886,4.4,Clear,Low,Afternoon,Car,18,6.9,16.6
887,13.4,,High,Morning,Scooter,16,5.7,54.4
888,5.5,Rainy,High,Morning,Car,8,5.7,32.6
889,2.9,Clear,Medium,Night,Scooter,27,4.1,31.6
890,5.6,Snowy,High,Evening,Car,10,4.8,37.4
891,14.7,Rainy,Medium,Morning,Car,14,6.7,47.2
892,17.3,Snowy,Low,Night,Scooter,22,7.4,60.8
893,16.8,Rainy,Low,Evening,Scooter,19,6.3,57.7
894,8.5,Clear,High,Afternoon,Car,12,8.3,39.2
895,13.7,Snowy,Low,Evening,Bike,30,7.4,57.7
896,4.9,Snowy,High,Evening,Scooter,13,5.1,42.9
897,6.6,Rainy,Low,Morning,Bike,9,6.0,31.8
898,18.0,Snowy,Medium,Morning,Scooter,14,8.3,65.7
899,1.2,Rainy,Medium,Evening,Scooter,24,5.6,32.2
900,2.6,Rainy,Medium,Morning,Scooter,10,7.4,24.5
901,4.9,Rainy,Medium,Morning,Scooter,20,6.2,38.6
902,1.5,Rainy,High,Morning,Bike,28,5.0,38.6
903,4.4,Clear,Low,Night,Scooter,7,2.2,22.5
904,12.1,Rainy,High,Night,Car,14,3.8,53.7
905,9.0,Foggy,Medium,Evening,Car,15,8.7,37.0
906,18.0,Snowy,High,Morning,Bike,15,5.9,70.9
907,16.5,Foggy,Low,Night,Scooter,21,5.1,59.3
908,7.5,Clear,High,Evening,Car,8,8.4,37.4
909,5.9,Foggy,Low,Morning,Bike,8,5.3,29.6
910,8.2,Snowy,High,Afternoon,Scooter,21,4.7,51.2
911,12.2,,Low,Morning,Car,13,6.8,36.2
912,6.1,Clear,Low,Morning,Car,23,6.4,24.1
913,12.9,Rainy,Medium,Night,Bike,9,1.7,56.3
914,8.8,Foggy,Low,Evening,Scooter,26,4.2,48.8
915,11.5,Clear,Medium,Evening,Scooter,28,4.3,51.3
916,9.3,,Medium,Night,Car,10,3.4,35.3
917,6.6,Snowy,Medium,Morning,Car,7,4.7,33.6
918,19.0,Snowy,High,Afternoon,Car,26,3.7,78.2
919,15.5,Foggy,High,Morning,Scooter,5,1.8,59.5
920,3.7,Rainy,High,Morning,Bike,24,3.7,43.5
921,17.5,Clear,High,Afternoon,Bike,26,0.7,71.3
922,10.3,Foggy,Low,Night,Scooter,20,5.2,41.5
923,18.0,Clear,Low,Evening,Bike,27,7.7,59.7
924,16.2,Clear,High,Night,Car,15,6.5,54.2
925,9.1,Rainy,Low,Night,Bike,17,3.2,41.0
926,1.4,Rainy,Low,Morning,Bike,14,0.8,25.5
927,6.1,Foggy,Medium,Evening,Bike,7,1.8,36.6
928,11.3,Rainy,Medium,Evening,Car,13,4.9,48.2
929,13.0,Rainy,Medium,Night,Scooter,16,1.9,53.1
930,5.9,Foggy,Medium,Afternoon,Car,27,4.9,44.0
931,3.6,Rainy,Low,Night,Scooter,18,2.1,25.9
932,16.9,Snowy,High,Afternoon,Scooter,5,7.6,62.5
933,19.7,Clear,Low,Evening,Scooter,22,3.6,63.1
934,11.0,Clear,Low,Night,Bike,21,2.2,50.1
935,4.3,Clear,Low,Morning,Bike,13,7.3,24.7
936,6.2,Clear,Medium,Night,Scooter,13,3.1,33.4
937,1.3,Foggy,Medium,Evening,Scooter,27,1.0,36.8
938,18.4,Clear,Medium,Morning,Bike,14,5.1,57.8
939,3.2,Clear,High,Morning,Car,23,5.2,32.8
940,12.0,Clear,Low,Afternoon,Scooter,19,6.4,37.5
941,6.2,Clear,High,Morning,Car,9,2.2,30.3
942,11.5,Snowy,Medium,Morning,Bike,19,4.0,57.5
943,13.4,Clear,High,Night,Scooter,24,2.5,52.7
944,16.8,Snowy,Low,Evening,Car,27,0.7,63.9
945,4.9,Foggy,Low,Afternoon,Car,29,7.9,26.9
946,1.2,Rainy,Medium,Night,Car,6,6.6,15.7
947,3.6,Clear,Medium,Morning,Bike,17,2.7,32.6
948,18.1,Rainy,High,Morning,Bike,28,5.4,77.2
949,17.6,Rainy,Medium,Afternoon,Car,20,1.8,67.2
950,12.4,Foggy,Medium,Evening,Car,19,8.0,45.4
951,12.4,Rainy,Low,Afternoon,Bike,29,1.0,55.9
952,13.6,Snowy,Medium,Night,Car,14,0.0,66.0
953,4.3,Rainy,Medium,Afternoon,Car,18,4.5,31.8
954,18.4,Rainy,Low,Morning,Bike,14,5.2,56.1
955,9.0,Rainy,Low,Night,Car,29,5.2,37.6
956,8.3,Clear,High,Morning,Car,18,0.5,43.4
957,10.9,Clear,Medium,Evening,Car,30,2.8,50.0
958,1.9,Snowy,Low,Morning,Bike,27,4.5,31.8
959,4.2,Snowy,High,Morning,Car,13,1.9,38.1
960,15.0,Clear,High,Afternoon,Bike,29,7.9,63.1
961,2.6,Snowy,Medium,Morning,Bike,18,0.8,35.1
962,12.5,Clear,Medium,Night,Scooter,7,4.4,43.0
963,5.7,Foggy,High,Night,Scooter,24,6.2,42.2
964,8.4,Rainy,Low,Evening,Car,20,2.4,42.2
965,6.5,Rainy,High,Night,Bike,6,5.6,33.7
966,7.8,Snowy,Medium,Afternoon,Scooter,14,7.5,41.2
967,14.7,Clear,Low,Evening,Car,7,1.7,38.7
968,6.6,,Low,Night,Scooter,15,8.3,24.4
969,11.8,Snowy,High,Afternoon,Scooter,15,5.0,58.5
970,10.0,Clear,Medium,Night,Bike,25,2.7,51.2
971,13.6,Foggy,High,Night,Bike,25,3.9,63.7
972,18.8,Rainy,High,Morning,Scooter,26,2.8,77.0
973,14.9,Snowy,High,Night,Scooter,17,6.5,59.8
974,5.1,Snowy,Low,Night,Bike,11,7.2,27.4
975,1.6,Clear,Low,Afternoon,Car,27,7.5,27.6
976,6.0,Snowy,Medium,Afternoon,Bike,21,8.9,43.4
977,12.3,Foggy,Medium,Morning,Scooter,6,7.1,39.3
978,2.0,Clear,High,Night,Car,16,5.4,19.9
979,10.4,Clear,High,Morning,Scooter,29,3.1,53.0
980,12.3,Clear,High,Night,Car,14,4.9,49.8
981,7.4,Clear,Medium,Evening,Scooter,22,0.4,45.3
982,15.6,Foggy,Low,Evening,Car,26,6.7,47.4
983,3.0,Clear,Low,Morning,Car,15,4.0,18.3
984,2.4,Snowy,High,Morning,Scooter,20,0.2,41.9
985,14.8,Foggy,High,Morning,Car,21,0.6,54.8
986,10.4,Rainy,High,Afternoon,Bike,23,3.5,58.5
987,14.1,Rainy,High,Afternoon,Scooter,22,5.3,59.2
988,9.3,Snowy,Medium,Afternoon,Bike,7,4.2,39.8
989,5.7,,Low,Morning,Scooter,25,5.6,41.6
990,16.6,Foggy,High,Night,Car,30,4.3,62.7
991,16.2,Rainy,Medium,Evening,Car,20,6.0,57.2
992,14.2,Rainy,High,Morning,Car,10,2.0,53.7
993,6.2,Rainy,High,Afternoon,Scooter,29,1.0,52.3
994,12.2,Rainy,Low,Afternoon,Bike,16,5.4,52.8
995,7.9,Rainy,High,Morning,Bike,15,4.4,44.2
996,2.7,Clear,Low,Morning,Scooter,19,0.2,25.1
997,18.4,Snowy,Low,Afternoon,Scooter,19,3.4,63.8
998,3.6,Clear,Low,Night,Bike,20,1.0,26.2
999,19.1,Rainy,Medium,Afternoon,Bike,14,4.8,65.6
1000,9.5,Foggy,Medium,Afternoon,Bike,16,3.6,49.1
